id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1380517592725663745,1380517592725663745,2021-04-09 08:46:57 Central Daylight Time,2021-04-09,08:46:57,-0500,294548572,iamtomnash,Tom Nash,,$TSLA on pace to deliver 420K vehicles in China in the next 12 month. Not even a joke. This is real...matrix confirmed,en,[],[],[],29,100,1442,[],['tsla'],https://twitter.com/iamtomnash/status/1380517592725663745,False,,0,,,,,,,,[],,,,
1380461263738785792,1380461263738785792,2021-04-09 05:03:07 Central Daylight Time,2021-04-09,05:03:07,-0500,2704294333,deitaone,*Walter Bloomberg,,𝐓𝐄𝐒𝐋𝐀 𝐇𝐀𝐒 𝐈𝐍𝐂𝐑𝐄𝐀𝐒𝐄𝐃 𝐓𝐇𝐄 𝐏𝐑𝐈𝐂𝐄 𝐎𝐅 𝐌𝐎𝐃𝐄𝐋 𝟑 𝐀𝐍𝐃 𝐌𝐎𝐃𝐄𝐋 𝐘 𝐀𝐆𝐀𝐈𝐍 𝐈𝐍 𝐓𝐇𝐄 𝐔𝐒 - 𝐄𝐋𝐄𝐂𝐓𝐑𝐄𝐊 $TSLA,en,[],[],[],83,76,899,[],['tsla'],https://twitter.com/DeItaone/status/1380461263738785792,False,,0,,,,,,,,[],,,,
1380171857610080257,1380171857610080257,2021-04-08 09:53:07 Central Daylight Time,2021-04-08,09:53:07,-0500,1303359369736749057,milmilebattery,2X Mil Mile Battery ~ Ryan,,"One of the best days of your life is arriving at your local $TSLA @Tesla Service Center, picking up your new Model SEXY, and joining the Tesla Community for life.  Life’s too short. Treat yourself. You won’t regret it.  https://t.co/TEMDs2CSbj",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/Eyda_N9XIAIWuNo.jpg', 'https://pbs.twimg.com/media/Eyda_N9WYAopgD2.jpg', 'https://pbs.twimg.com/media/Eyda_N_WQAkxVVT.jpg', 'https://pbs.twimg.com/media/Eyda_OCXAAADY2e.jpg']",112,147,2308,[],['tsla'],https://twitter.com/MilMileBattery/status/1380171857610080257,False,,1,https://pbs.twimg.com/media/Eyda_N9XIAIWuNo.jpg,,,,,,,[],,,,
1379566680339271681,1379566680339271681,2021-04-06 17:48:22 Central Daylight Time,2021-04-06,17:48:22,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,NEWS: Morgan Stanley has just out a brief $TSLA note:   “We believe auto investors face greater risk NOT OWNING Tesla shares in their portfolio than OWNING Tesla shares in their portfolio.”  https://t.co/U0kMenq35o,en,[],[],['https://pbs.twimg.com/media/EyU0fRgWUAAKMTl.jpg'],71,252,1617,[],['tsla'],https://twitter.com/SawyerMerritt/status/1379566680339271681,False,,1,https://pbs.twimg.com/media/EyU0fRgWUAAKMTl.jpg,,,,,,,[],,,,
1379418621647069190,1379418621647069190,2021-04-06 08:00:02 Central Daylight Time,2021-04-06,08:00:02,-0500,1253077418643845121,thejoyfultrader,The Joyful Trader,,Own The Future 📈  AI: $NVDA  EV: $TSLA Data: $PLTR E-Com: $SHOP Genomics: $CRSP  Insurance: $LMND Telehealth: $TDOC Gaming: $U $SKLZ Real Estate: $RDFN  Betting: $PENN $DKNG Streaming: $ROKU $FUBO,en,[],[],[],56,252,1451,[],"['nvda', 'tsla', 'pltr', 'shop', 'crsp', 'lmnd', 'tdoc', 'u', 'sklz', 'rdfn', 'penn', 'dkng', 'roku', 'fubo']",https://twitter.com/TheJoyfulTrader/status/1379418621647069190,False,,0,,,,,,,,[],,,,
1379366261939920900,1379366261939920900,2021-04-06 04:31:58 Central Daylight Time,2021-04-06,04:31:58,-0500,778623,jhall,Jim Hall 🚀✨,,This is how Gordon should be introduced every damn time he goes on air anywhere if he’s going to continue to speak about $tsla  Thank you @JoeSquawk for keeping it real.     https://t.co/pcI9TkbtmA,en,"[{'screen_name': 'joesquawk', 'name': 'joe kernen', 'id': '553036368'}]",[],[],81,156,1139,[],['tsla'],https://twitter.com/jhall/status/1379366261939920900,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1379049024024629255/pu/img/EbdsMlV5s9uxwW7p.jpg,,,,,,,[],,,,
1379317646609420288,1379317646609420288,2021-04-06 01:18:48 Central Daylight Time,2021-04-06,01:18:48,-0500,348844712,gfilche,Gali,,"FSD just navigated the highway exit and continued driving itself in the city it felt like magic, can’t wait for this to rollout $TSLA @elonmusk",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],56,129,3035,[],['tsla'],https://twitter.com/Gfilche/status/1379317646609420288,False,,0,,,,,,,,[],,,,
1379283261847863296,1379283261847863296,2021-04-05 23:02:10 Central Daylight Time,2021-04-05,23:02:10,-0500,952755407788826624,codingmark,Mark 🏳️‍🌈,,"If you need help understanding $TSLA, sit in a @Tesla 🤯",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],38,101,1456,[],['tsla'],https://twitter.com/CodingMark/status/1379283261847863296,False,,0,,,,,,,,[],,,,
1379185961943199747,1379185961943199747,2021-04-05 16:35:32 Central Daylight Time,2021-04-05,16:35:32,-0500,349249475,gerberkawasaki,Ross Gerber,,"Was a buyer of tesla today, its been a while. Under $700 is good. I moved up from being under $600 a buy. $TSLA",en,[],[],[],56,42,1376,[],['tsla'],https://twitter.com/GerberKawasaki/status/1379185961943199747,False,,0,,,,,,,,[],,,,
1379165688548487173,1379165688548487173,2021-04-05 15:14:58 Central Daylight Time,2021-04-05,15:14:58,-0500,787821265931296768,enronchairman,Kenny Lay (Parody),,$TSLA Confirmed T-Rex Pattern  📈🦖📉 #TechicalTrading  https://t.co/pBvU3Sc3LP,en,[],[],['https://pbs.twimg.com/media/EyPH4iaW8AMH-rO.jpg'],84,181,2094,['techicaltrading'],['tsla'],https://twitter.com/EnronChairman/status/1379165688548487173,False,,1,https://pbs.twimg.com/media/EyPH4iaW8AMH-rO.jpg,,,,,,,[],,,,
1379123189024915459,1379123189024915459,2021-04-05 12:26:05 Central Daylight Time,2021-04-05,12:26:05,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"This could be the last opportunity to buy $TSLA below $700, just my 2cent not financial advices.",en,[],[],[],94,86,1866,[],['tsla'],https://twitter.com/vincent13031925/status/1379123189024915459,False,,0,,,,,,,,[],,,,
1379096292069085190,1379096292069085190,2021-04-05 10:39:13 Central Daylight Time,2021-04-05,10:39:13,-0500,2241150253,rationaletienne,Pope of Muskanity,,"This is going to be unpopular but what they say it’s true. It's good to diversify.  For example, my portfolio is:  📍25% $TSLA on Schwab  📍25% $TSLA on Robinhood  📍25% $TSLA on Ameritrade  📍25% $TSLA on Etrade",en,[],[],[],68,56,1138,[],"['tsla', 'tsla', 'tsla', 'tsla']",https://twitter.com/RationalEtienne/status/1379096292069085190,False,,0,,,,,,,,[],,,,
1379077178067914761,1379077178067914761,2021-04-05 09:23:15 Central Daylight Time,2021-04-05,09:23:15,-0500,108365454,wr4nygov,Warren Redlich 🚀 ⚡🚗 🔋 🚇 🧠 Critical Enthusiasm,,Who are the idiots selling $TSLA under $700/share after the Q1 delivery numbers?  Do people not understand 109% YoY growth?  https://t.co/QWQngKzufS,en,[],[],['https://pbs.twimg.com/media/EyN3ObqWQAATbj3.jpg'],168,94,1575,[],['tsla'],https://twitter.com/WR4NYGov/status/1379077178067914761,False,,1,https://pbs.twimg.com/media/EyN3ObqWQAATbj3.jpg,,,,,,,[],,,,
1379069067030638598,1379069067030638598,2021-04-05 08:51:02 Central Daylight Time,2021-04-05,08:51:02,-0500,1161703589942878208,garyblack00,Gary Black,,"Question: How was $TSLA able to post record 1Q deliveries of 184.8K without S/X, with MIC Y still ramping, with no MIC M3 LR, amid a global chip shortage?  Answer: Global EV adoption is accelerating faster than we thought. And Model Y is growing mkt share faster than expected.",en,[],[],[],62,126,1426,[],['tsla'],https://twitter.com/garyblack00/status/1379069067030638598,False,,0,,,,,,,,[],,,,
1379027031527153665,1379027031527153665,2021-04-05 06:04:00 Central Daylight Time,2021-04-05,06:04:00,-0500,1308211178,teslarati,TESLARATI,,Tesla $TSLA receives ‘Outperform’ rating after ‘dropping the mic’ with Q1 numbers  https://t.co/LPA3xewT5H by @ResidentSponge,en,"[{'screen_name': 'residentsponge', 'name': 'simon alvarez', 'id': '798749450223030272'}]",['https://www.teslarati.com/tesla-tsla-mic-drop-moment-wall-st/'],[],59,341,5050,[],['tsla'],https://twitter.com/Teslarati/status/1379027031527153665,False,,0,,,,,,,,[],,,,
1378880588548083712,1378880588548083712,2021-04-04 20:22:05 Central Daylight Time,2021-04-04,20:22:05,-0500,817007725666242561,marketrebels,Market Rebellion,,$TSLA price target raised to $1000 at Wedbush,en,[],[],[],44,180,1416,[],['tsla'],https://twitter.com/MarketRebels/status/1378880588548083712,False,,0,,,,,,,,[],,,,
1378879968843796480,1378879968843796480,2021-04-04 20:19:37 Central Daylight Time,2021-04-04,20:19:37,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,And the $TSLA stock upgrades begin....📈🚀  https://t.co/ghqcx6yzNK,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EyLEBEdXAAA_24I.jpg'],36,78,1127,[],['tsla'],https://twitter.com/SawyerMerritt/status/1378879968843796480,False,,1,https://pbs.twimg.com/tweet_video_thumb/EyLEBEdXAAA_24I.jpg,,,,,,,[],,,,
1378877984015273995,1378877984015273995,2021-04-04 20:11:44 Central Daylight Time,2021-04-04,20:11:44,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"BREAKING: Wedbush analyst Dan Ives upped his $TSLA price target to $1,000 (from $950) &amp; increased his LT bull case PT to $1,300 (from $1,250). He also changed his rating from Hold to Outperform.  ""In our opinion the 1Q delivery numbers released on Friday was a paradigm changer""  https://t.co/W72FpNPJ3F",en,[],[],['https://pbs.twimg.com/media/EyLCK4wXIAAGKZ2.png'],53,257,1355,[],['tsla'],https://twitter.com/SawyerMerritt/status/1378877984015273995,False,,1,https://pbs.twimg.com/media/EyLCK4wXIAAGKZ2.png,,,,,,,[],,,,
1378805830447955974,1378805830447955974,2021-04-04 15:25:01 Central Daylight Time,2021-04-04,15:25:01,-0500,23389610,mcjamez,Jim McPherson,,"My neighbor works for @Ford and says they have the #MachE in stock, ready to deliver at the dealership he works for. He thinks it's a great car.   He ordered a new #ModelY for his family this afternoon with a 5-9 week wait time for delivery.  $TSLA",en,"[{'screen_name': 'ford', 'name': 'ford motor company', 'id': '15676492'}]",[],[],66,128,1444,"['mache', 'modely']",['tsla'],https://twitter.com/mcjamez/status/1378805830447955974,False,,0,,,,,,,,[],,,,
1378740248104984578,1378740248104984578,2021-04-04 11:04:25 Central Daylight Time,2021-04-04,11:04:25,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,$TSLA Q1 Earnings will be epic,en,[],[],[],56,85,1587,[],['tsla'],https://twitter.com/vincent13031925/status/1378740248104984578,False,,0,,,,,,,,[],,,,
1378529206309683200,1378529206309683200,2021-04-03 21:05:49 Central Daylight Time,2021-04-03,21:05:49,-0500,83927455,trumanfalkner,Truman Falkner,,"For $95 LESS than the $GM Hummer EV, you can get a $TSLA Cybertruck with TWICE the range, a THIRD motor that gets you to 0-60 in LESS than 2.9 sec, and full self-driving locked in for LIFE. All delivered to you TWO years sooner. Did I miss anything? Oh yea, it’s bulletproof. 😂  https://t.co/BAeeKCmAoq",en,[],[],['https://pbs.twimg.com/media/EyGFALcXAAEAMnd.jpg'],118,292,1781,[],"['gm', 'tsla']",https://twitter.com/TrumanFalkner/status/1378529206309683200,False,,1,https://pbs.twimg.com/media/EyGFALcXAAEAMnd.jpg,,,,,,,[],,,,
1378461394450837505,1378461394450837505,2021-04-03 16:36:21 Central Daylight Time,2021-04-03,16:36:21,-0500,1289342590299512832,cokedupoptions,John W. Rich (Fake Tech Exec),,"Tesla delivered 184,400 cars last quarter, while my EV startup delivered 0.   This means my company has more room to grow, and should command a bigger valuation than $TSLA",en,[],[],[],43,48,1170,[],['tsla'],https://twitter.com/Cokedupoptions/status/1378461394450837505,False,,0,,,,,,,,[],,,,
1378423851940507654,1378423851940507654,2021-04-03 14:07:10 Central Daylight Time,2021-04-03,14:07:10,-0500,1161703589942878208,garyblack00,Gary Black,,"What’s left of $TSLAQ is surely working overtime this weekend to create FUD to obfuscate $TSLA blowout 1Q delivery numbers. I doubt they can come up with anything negative on deliveries, so will likely toss manure in other areas (FSD, China, etc). $TSLAQ BS meters on full alert!",en,[],[],[],98,93,1347,[],"['tslaq', 'tsla', 'tslaq']",https://twitter.com/garyblack00/status/1378423851940507654,False,,0,,,,,,,,[],,,,
1378423753642807300,1378423753642807300,2021-04-03 14:06:47 Central Daylight Time,2021-04-03,14:06:47,-0500,15281391,thestreet,TheStreet,,How much will $TSLA jump on Monday?,en,[],[],[],336,118,1623,[],['tsla'],https://twitter.com/TheStreet/status/1378423753642807300,False,,0,,,,,,,,[],,,,
1378413716706840580,1378413716706840580,2021-04-03 13:26:54 Central Daylight Time,2021-04-03,13:26:54,-0500,367237480,icannot_enough,James Stephenson,,"It took Tesla ~17 years to deliver 1 million vehicles.  In the year since, they delivered ~500,000 more. $TSLA @elonmusk  https://t.co/zhr7cdF5fg",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EyEaKRtWUAIrHcl.jpg'],33,266,1315,[],['tsla'],https://twitter.com/ICannot_Enough/status/1378413716706840580,False,,1,https://pbs.twimg.com/tweet_video_thumb/EyEaKRtWUAIrHcl.jpg,,,,,,,[],,,,
1378390295146942468,1378390295146942468,2021-04-03 11:53:50 Central Daylight Time,2021-04-03,11:53:50,-0500,349249475,gerberkawasaki,Ross Gerber,,After beating delivery numbers now expecting 850k cars this year. Testing FSD and the lack of any meaningful EV competition. As well as the Biden EV #cleanenergy plan boost. Upgrading tesla to strong buy and it’s worth $1000 a share. $tsla,en,[],[],[],89,149,1971,['cleanenergy'],['tsla'],https://twitter.com/GerberKawasaki/status/1378390295146942468,False,,0,,,,,,,,[],,,,
1378381255012614148,1378381255012614148,2021-04-03 11:17:54 Central Daylight Time,2021-04-03,11:17:54,-0500,349249475,gerberkawasaki,Ross Gerber,,The CEO of Waymo has resigned and is moving to Austin TX... Waymo tech has been unable to scale or really work effectively despite billions of investment. Funny how this article was buried... #tesla FSD is the only horse in this race. $tsla $goog,en,[],[],[],76,163,1821,['tesla'],"['tsla', 'goog']",https://twitter.com/GerberKawasaki/status/1378381255012614148,False,,0,,,,,,,,[],,,,
1378351352468926471,1378351352468926471,2021-04-03 09:19:05 Central Daylight Time,2021-04-03,09:19:05,-0500,294548572,iamtomnash,Tom Nash,,"People keep chirping about $VW (Volkswagen) beating $TSLA. Where do I even start? $TSLA is not even a car company and its beating every other company in the market. It just 100% YoY its deliveries to 185K with a pandemic, factory fire, chip shortage and part shortage. Morons ...",en,[],[],[],87,162,1566,[],"['vw', 'tsla', 'tsla']",https://twitter.com/iamtomnash/status/1378351352468926471,False,,0,,,,,,,,[],,,,
1378216106230476801,1378216106230476801,2021-04-03 00:21:40 Central Daylight Time,2021-04-03,00:21:40,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"In your opinion, how much will $TSLA stock jump on Monday?",en,[],[],[],645,50,1343,[],['tsla'],https://twitter.com/SawyerMerritt/status/1378216106230476801,False,,0,,,,,,,,[],,,,
1378157615633547268,1378157615633547268,2021-04-02 20:29:15 Central Daylight Time,2021-04-02,20:29:15,-0500,1161703589942878208,garyblack00,Gary Black,,"My YouTube interview today with @heydave7 on $TSLA 1Q deliveries beat, Biden’s EV credit plan, rising long-term int rates, Monday’s likely stock reaction.   https://t.co/iQmWVesqdz",en,"[{'screen_name': 'heydave7', 'name': 'dave lee', 'id': '29893444'}]",['https://www.youtube.com/watch?v=NF8nkXLqeIE'],[],86,79,1486,[],['tsla'],https://twitter.com/garyblack00/status/1378157615633547268,False,,0,,,,,,,,[],,,,
1378129300499525633,1378129300499525633,2021-04-02 18:36:44 Central Daylight Time,2021-04-02,18:36:44,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Exponential growth of $TSLA Q1 delivery numbers from 2013 to 2021. @elonmusk   2021: 184,800 2020:  88,400 2019:   63,000 2018:   29,980 2017:   25,000 2016:   14,820 2015:   10,045 2014:    6,457 2013:    4,900",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],225,853,11551,[],['tsla'],https://twitter.com/vincent13031925/status/1378129300499525633,False,,0,,,,,,,,[],,,,
1378127231793295362,1378127231793295362,2021-04-02 18:28:31 Central Daylight Time,2021-04-02,18:28:31,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Upcoming for the rest of 2021  Epic Q1 earnings and forward guidance   Tesla Giga Berlin 🇩🇪   Tesla Giga Texas 🇺🇸   Tesla Giga Shanghai expansion 🇨🇳   EV tax credit $7500 or $10K  $TSLA FSD rollout   FSD subscription (SaaS)  CyberTruck  MIG Model Y  4680 battery ramping  Energy,en,[],[],[],70,179,1396,[],['tsla'],https://twitter.com/vincent13031925/status/1378127231793295362,False,,0,,,,,,,,[],,,,
1378060054255992832,1378060054255992832,2021-04-02 14:01:34 Central Daylight Time,2021-04-02,14:01:34,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Real long team $TSLA investors get rewards like today’s surprised Q1 delivery #,en,[],[],[],55,78,1574,[],['tsla'],https://twitter.com/vincent13031925/status/1378060054255992832,False,,0,,,,,,,,[],,,,
1378058599235084289,1378058599235084289,2021-04-02 13:55:47 Central Daylight Time,2021-04-02,13:55:47,-0500,348844712,gfilche,Gali,,"savage line outside Santa Monica supercharger, Tesla’s Q1 results IRL $TSLA @elonmusk #nodemand  https://t.co/ahc7uSh272",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Ex_Y_XwVIAAiOeA.jpg'],144,240,7936,['nodemand'],['tsla'],https://twitter.com/Gfilche/status/1378058599235084289,False,,1,https://pbs.twimg.com/media/Ex_Y_XwVIAAiOeA.jpg,,,,,,,[],,,,
1378056513303015425,1378056513303015425,2021-04-02 13:47:30 Central Daylight Time,2021-04-02,13:47:30,-0500,1651403384,chrisdungeon,Christopher Dungeon,,"""I'm not an investor. I like to make technologies real that I think are important for the future and useful in some sort of way."" @elonmusk   Keyword ""real""  $TSLA FSD will blow minds 🤯  https://t.co/IA7GD3WXbm",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Ex_XGALWEAQN0t4.jpg'],230,1356,17370,[],['tsla'],https://twitter.com/ChrisDungeon/status/1378056513303015425,False,,1,https://pbs.twimg.com/media/Ex_XGALWEAQN0t4.jpg,,,,,,,[],,,,
1378021662600335363,1378021662600335363,2021-04-02 11:29:01 Central Daylight Time,2021-04-02,11:29:01,-0500,1161703589942878208,garyblack00,Gary Black,,"I’m looking for a 3 Gordon Monday for $TSLA.  With TSLA’s 1Q delivery miss (185K actual vs GJ’s est of 188K), I bet GJ lowers his PT from $67 back to $20.  https://t.co/xsMA4G0Jhx",en,[],[],['https://pbs.twimg.com/media/Ex-3ZcMXMAA4czU.jpg'],150,67,1478,[],['tsla'],https://twitter.com/garyblack00/status/1378021662600335363,False,,1,https://pbs.twimg.com/media/Ex-3ZcMXMAA4czU.jpg,,,,,,,[],,,,
1378004381723987972,1378004381723987972,2021-04-02 10:20:21 Central Daylight Time,2021-04-02,10:20:21,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"I still believe Tesla can deliver 1 Million vehicles this year. Historically the worst quarter of the year, Tesla threw an absolute curveball in Q1 &amp; broke a record! Now we know why Elon didn’t send an end of quarter rally the troops type email. There was no need lol. $TSLA 📈🚀",en,[],[],[],49,83,1200,[],['tsla'],https://twitter.com/SawyerMerritt/status/1378004381723987972,False,,0,,,,,,,,[],,,,
1378000805169614857,1378000805169614857,2021-04-02 10:06:08 Central Daylight Time,2021-04-02,10:06:08,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"Tesla absolutely smashed expectations and killed it in Q1! WOW! 184,800 deliveries! 🤯🤯 $TSLA  https://t.co/mzet3XsiTb",en,[],[],['https://pbs.twimg.com/media/Ex-kVTtW8AQkA8o.jpg'],54,107,1183,[],['tsla'],https://twitter.com/SawyerMerritt/status/1378000805169614857,False,,1,https://pbs.twimg.com/media/Ex-kVTtW8AQkA8o.jpg,,,,,,,[],,,,
1377999204983967749,1377999204983967749,2021-04-02 09:59:47 Central Daylight Time,2021-04-02,09:59:47,-0500,294548572,iamtomnash,Tom Nash,,"Gotta love how $TSLA delivers 184,000 vehicles and all the so called analysts are shocked. Again.",en,[],[],[],63,132,2097,[],['tsla'],https://twitter.com/iamtomnash/status/1377999204983967749,False,,0,,,,,,,,[],,,,
1377996140214358019,1377996140214358019,2021-04-02 09:47:36 Central Daylight Time,2021-04-02,09:47:36,-0500,898021206967951360,teslapodcast,Tesla Daily,,"$TSLA's Q1:  • Total deliveries +109% year-over-year (y/y) • Total production +76% y/y  • Model 3/Y deliveries +140% y/y • Model 3/Y production +107% y/y  • Daily production: 2,004/day • Record deliveries • Record production • Refreshed Model S/X  cc @elonmusk",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],41,250,2151,[],['tsla'],https://twitter.com/TeslaPodcast/status/1377996140214358019,False,,0,,,,,,,,[],,,,
1377994456201371648,1377994456201371648,2021-04-02 09:40:54 Central Daylight Time,2021-04-02,09:40:54,-0500,998140573008695296,28delayslater,🐶Earl of Frunkpuppy🐶,,$TSLA bulls trying to find accurate Quarterly predictions  https://t.co/xO4OjqS8xZ,en,[],[],['https://pbs.twimg.com/media/Ex-ep3-XMAIwaFn.jpg'],45,54,918,[],['tsla'],https://twitter.com/28delayslater/status/1377994456201371648,False,,1,https://pbs.twimg.com/media/Ex-ep3-XMAIwaFn.jpg,,,,,,,[],,,,
1377988303899660290,1377988303899660290,2021-04-02 09:16:28 Central Daylight Time,2021-04-02,09:16:28,-0500,349249475,gerberkawasaki,Ross Gerber,,3 years ago @elonmusk was losing his mind working non stop trying to get Fremont to 5k model 3 EV cars a week. Seemed almost impossible at the time. Today they make 2k a day! $tsla #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],228,885,24846,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1377988303899660290,False,,0,,,,,,,,[],,,,
1377985479958614017,1377985479958614017,2021-04-02 09:05:14 Central Daylight Time,2021-04-02,09:05:14,-0500,349249475,gerberkawasaki,Ross Gerber,,Now here is the amazing part. Tesla produced and delivered zero model S and X this qtr with the refresh. These numbers are ONLY model Y and 3. Which means China is killing it in production and deliveries. Tesla to Mars! $tsla,en,[],[],[],34,90,1249,[],['tsla'],https://twitter.com/GerberKawasaki/status/1377985479958614017,False,,0,,,,,,,,[],,,,
1377985360853094403,1377985097626918914,2021-04-02 09:04:46 Central Daylight Time,2021-04-02,09:04:46,-0500,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. 💸",,@GerberKawasaki If this was good news then why is $TSLA stock flat today,en,[],[],[],73,25,1825,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1377985360853094403,False,,0,,,,,,,,"[{'screen_name': 'GerberKawasaki', 'name': 'Ross Gerber', 'id': '349249475'}]",,,,
1377985097626918914,1377985097626918914,2021-04-02 09:03:43 Central Daylight Time,2021-04-02,09:03:43,-0500,349249475,gerberkawasaki,Ross Gerber,,Haha. Tesla blows out production and delivery numbers. Looking at 180k produced and 184k delivered. Massively beating all our conservative estimates. $tsla,en,[],[],[],79,176,3013,[],['tsla'],https://twitter.com/GerberKawasaki/status/1377985097626918914,False,,0,,,,,,,,[],,,,
1377983758981292039,1377983758981292039,2021-04-02 08:58:24 Central Daylight Time,2021-04-02,08:58:24,-0500,930773590227718144,squawksquare,squawksquare,,"$TSLA BLOWS past expectations and delivers 184,800 vehicles. Wow. Glad I loaded up yesterday.  https://t.co/pAvQmNSKPa",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ex-U7FPWYAAUKhp.jpg'],74,133,1644,[],['tsla'],https://twitter.com/squawksquare/status/1377983758981292039,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ex-U7FPWYAAUKhp.jpg,,,,,,,[],,,,
1377975940475588608,1377975940475588608,2021-04-02 08:27:20 Central Daylight Time,2021-04-02,08:27:20,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla $TSLA Beats &amp; Surprises Market With Incredibly Close To 185K Delivery In Q1 2020   Thanks to @elonmusk and all @Tesla global team members!! You guys are freaking ROCK 👊🏻👊🏻👊🏻  Congrats to all LT investors 🙌🏻🙌🏻   https://t.co/S4Ys1QraG4,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-reports-record-delivery-results-in-q1-2021-exceeding-q4-2020'],[],52,102,1242,[],['tsla'],https://twitter.com/vincent13031925/status/1377975940475588608,False,,0,,,,,,,,[],,,,
1377970314718629890,1377970314718629890,2021-04-02 08:04:59 Central Daylight Time,2021-04-02,08:04:59,-0500,1161703589942878208,garyblack00,Gary Black,,"$TSLA delivered a stunning 184.8K vehicles in 1Q, putting my delivery forecasting skills to shame. While there’s no regional detail, MIC M-Y demand in the US and China and M3 in Europe volumes soared. $TSLA likely up 10% Monday as the Street increases FY 2021 deliv and EPS ests.  https://t.co/IJopBRSnBU",en,[],[],['https://pbs.twimg.com/media/Ex-IsqYWYAM6ddl.jpg'],170,302,2245,[],"['tsla', 'tsla']",https://twitter.com/garyblack00/status/1377970314718629890,False,,1,https://pbs.twimg.com/media/Ex-IsqYWYAM6ddl.jpg,,,,,,,[],,,,
1377966422878519299,1377966422878519299,2021-04-02 07:49:31 Central Daylight Time,2021-04-02,07:49:31,-0500,1308211178,teslarati,TESLARATI,,Tesla $TSLA sets new records with with 184k vehicle deliveries in Q1 2021  https://t.co/wrK7TN3XaV by @ResidentSponge,en,"[{'screen_name': 'residentsponge', 'name': 'simon alvarez', 'id': '798749450223030272'}]",['https://www.teslarati.com/tesla-q1-2021-production-delivery-results/'],[],34,220,1737,[],['tsla'],https://twitter.com/Teslarati/status/1377966422878519299,False,,0,,,,,,,,[],,,,
1377965794466861062,1377965794466861062,2021-04-02 07:47:01 Central Daylight Time,2021-04-02,07:47:01,-0500,258602317,kimpaquette,Kim Paquette 💫🦄,,"Now will the haters STFU for 5 whole minutes? 🤦‍♀️  Beat consensus with 184,800K deliveries! Congratulations on another great quarter, @Tesla!!! #Tesla $TSLA $TSLAQ  https://t.co/z5Oj7TCTfN",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Ex-ElcdXIAIabFR.jpg'],57,55,927,['tesla'],"['tsla', 'tslaq']",https://twitter.com/kimpaquette/status/1377965794466861062,False,,1,https://pbs.twimg.com/media/Ex-ElcdXIAIabFR.jpg,,,,,,,[],,,,
1377965609091223555,1377965609091223555,2021-04-02 07:46:17 Central Daylight Time,2021-04-02,07:46:17,-0500,1161703589942878208,garyblack00,Gary Black,,Stunning!  $tsla,no,[],[],[],122,154,2069,[],['tsla'],https://twitter.com/garyblack00/status/1377965609091223555,False,https://twitter.com/meckimac/status/1377965222296743946,0,,,,,,,,[],,,,
