,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
265,2016-06-29,27.530000686645508,26.700000762939453,26.700000762939453,27.420000076293945,152200.0,21.106861114501953,0.04085755938496083,0.24843021182050895,27.610000610351562,3.4326663129210067
266,2016-06-30,27.84000015258789,27.209999084472656,27.43000030517578,27.610000610351562,196500.0,21.253114700317383,0.04085755938496083,0.24843021182050895,28.190000534057617,0.692926818121653
267,2016-07-01,28.260000228881836,27.350000381469727,27.68000030517578,28.190000534057617,212100.0,21.6995792388916,0.04085755938496083,0.24843021182050895,27.40999984741211,2.100687833699655
268,2016-07-05,28.0,27.100000381469727,28.0,27.40999984741211,108100.0,21.099166870117188,0.0,0.0,27.110000610351562,-2.7669410140775064
269,2016-07-06,27.43000030517578,26.969999313354492,27.139999389648438,27.110000610351562,75000.0,20.86823272705078,0.04085755938496083,0.24843021182050895,27.59000015258789,-1.0944882843144987
270,2016-07-07,27.670000076293945,27.209999084472656,27.209999084472656,27.59000015258789,76100.0,21.23772430419922,0.0,0.0,27.59000015258789,1.7705626389880935
271,2016-07-08,28.0,27.5,27.809999465942383,27.59000015258789,143300.0,21.23772430419922,0.04085755938496083,0.24843021182050895,27.770000457763672,0.0
272,2016-07-11,27.829999923706055,27.530000686645508,27.56999969482422,27.770000457763672,214000.0,21.37628173828125,-0.26666666666666666,0.4666666666666666,29.799999237060547,0.6524113960865607
273,2016-07-12,30.270000457763672,28.0,28.479999542236328,29.799999237060547,397600.0,22.938892364501953,0.04085755938496083,0.24843021182050895,30.6299991607666,7.3100422968460865
274,2016-07-13,30.90999984741211,29.68000030517578,29.889999389648438,30.6299991607666,386700.0,23.57779884338379,0.0,0.0,30.600000381469727,2.785234714616469
275,2016-07-14,31.420000076293945,30.280000686645508,30.850000381469727,30.600000381469727,325300.0,23.554706573486328,0.0,0.0,30.6299991607666,-0.09793921031281405
276,2016-07-15,30.84000015258789,30.0,30.75,30.6299991607666,198000.0,23.57779884338379,0.0,0.55,30.559999465942383,0.09803522523823549
277,2016-07-18,30.65999984741211,30.079999923706055,30.600000381469727,30.559999465942383,215000.0,23.523914337158203,0.04085755938496083,0.24843021182050895,30.489999771118164,-0.22853312681079263
278,2016-07-19,30.649999618530273,30.100000381469727,30.360000610351562,30.489999771118164,240200.0,23.470029830932617,-0.1555555555555556,0.2888888888888889,30.059999465942383,-0.22905659701411007
279,2016-07-20,30.520000457763672,30.040000915527344,30.43000030517578,30.059999465942383,159400.0,23.139034271240234,0.0,0.0,30.079999923706055,-1.4102994700022964
280,2016-07-21,30.420000076293945,29.81999969482422,29.889999389648438,30.079999923706055,176100.0,23.15442657470703,0.15555555555555556,0.39444444444444443,30.600000381469727,0.06653512348306911
281,2016-07-22,30.68000030517578,29.889999389648438,30.079999923706055,30.600000381469727,273600.0,23.554706573486328,0.0,0.0,29.920000076293945,1.7287249304607233
282,2016-07-25,30.510000228881836,29.489999771118164,30.510000228881836,29.920000076293945,922900.0,23.03127098083496,0.0,0.0,29.940000534057617,-2.222223191825723
283,2016-07-26,30.100000381469727,29.75,30.0,29.940000534057617,322200.0,23.046659469604492,0.04085755938496083,0.24843021182050895,29.260000228881836,0.06684644957444252
284,2016-07-27,30.010000228881836,28.59000015258789,29.8700008392334,29.260000228881836,397000.0,22.523225784301758,0.04085755938496083,0.24843021182050895,29.530000686645508,-2.2712100636146038
285,2016-07-28,29.549999237060547,28.920000076293945,29.100000381469727,29.530000686645508,339300.0,22.731061935424805,0.0,0.0,29.420000076293945,0.9227630063282088
286,2016-07-29,29.90999984741211,29.1299991607666,29.459999084472656,29.420000076293945,396300.0,22.646387100219727,0.0,0.0,28.459999084472656,-0.3725045980148223
287,2016-08-01,29.049999237060547,27.360000610351562,27.5,28.459999084472656,733000.0,21.907411575317383,0.4,0.4,27.829999923706055,-3.2630896986123314
288,2016-08-02,28.510000228881836,27.809999465942383,28.510000228881836,27.829999923706055,314300.0,21.422466278076172,-0.25,0.5,28.229999542236328,-2.21363029175331
289,2016-08-03,28.260000228881836,27.440000534057617,27.829999923706055,28.229999542236328,386100.0,21.730369567871094,0.0,0.0,28.65999984741211,1.4372965132118054
290,2016-08-04,29.270000457763672,28.15999984741211,28.209999084472656,28.65999984741211,696900.0,22.061368942260742,0.0,0.0,29.030000686645508,1.5232033728248329
291,2016-08-05,29.059999465942383,28.690000534057617,28.959999084472656,29.030000686645508,482000.0,22.346181869506836,0.0,0.0,28.920000076293945,1.2910008416026075
292,2016-08-08,29.209999084472656,28.510000228881836,29.0,28.920000076293945,359700.0,22.261505126953125,0.04085755938496083,0.24843021182050895,28.8700008392334,-0.3789204538398927
293,2016-08-09,29.040000915527344,28.6200008392334,29.040000915527344,28.8700008392334,371500.0,22.223018646240234,0.04085755938496083,0.24843021182050895,29.399999618530273,-0.17288809449738096
294,2016-08-10,29.450000762939453,28.690000534057617,28.920000076293945,29.399999618530273,490500.0,22.630990982055664,0.0,0.0,29.649999618530273,1.8358114440254036
295,2016-08-11,29.65999984741211,29.06999969482422,29.399999618530273,29.649999618530273,276200.0,22.823434829711914,0.04085755938496083,0.24843021182050895,29.799999237060547,0.8503401470877137
296,2016-08-12,29.809999465942383,29.43000030517578,29.6200008392334,29.799999237060547,265400.0,22.938892364501953,0.04085755938496083,0.24843021182050895,29.709999084472656,0.5059009121758162
297,2016-08-15,29.93000030517578,29.5,29.8799991607666,29.709999084472656,531100.0,22.869617462158203,0.04085755938496083,0.24843021182050895,29.75,-0.3020139425908508
298,2016-08-16,29.850000381469727,29.5,29.530000686645508,29.75,241300.0,22.900407791137695,0.0,0.0,29.65999984741211,0.1346378887916222
299,2016-08-17,29.81999969482422,29.479999542236328,29.729999542236328,29.65999984741211,150400.0,22.831127166748047,0.04085755938496083,0.24843021182050895,30.09000015258789,-0.3025215213038335
300,2016-08-18,30.1200008392334,29.56999969482422,29.579999923706055,30.09000015258789,258000.0,23.162126541137695,0.04085755938496083,0.24843021182050895,29.90999984741211,1.4497650282803365
301,2016-08-19,30.280000686645508,29.719999313354492,30.049999237060547,29.90999984741211,166800.0,23.023571014404297,0.04085755938496083,0.24843021182050895,29.65999984741211,-0.5982063950248917
302,2016-08-22,29.670000076293945,29.049999237060547,29.049999237060547,29.65999984741211,260800.0,22.831127166748047,0.04085755938496083,0.24843021182050895,29.75,-0.8358408601651379
303,2016-08-23,30.15999984741211,29.59000015258789,29.670000076293945,29.75,193400.0,22.900407791137695,0.16666666666666666,0.16666666666666666,30.100000381469727,0.3034394910684579
304,2016-08-24,30.110000610351562,29.770000457763672,30.020000457763672,30.100000381469727,285300.0,23.16982650756836,0.0,0.0,30.15999984741211,1.176471870486484
305,2016-08-25,30.200000762939453,29.950000762939453,30.010000228881836,30.15999984741211,148400.0,23.216007232666016,0.04085755938496083,0.24843021182050895,29.6299991607666,0.19933377136871488
306,2016-08-26,30.3799991607666,29.559999465942383,30.190000534057617,29.6299991607666,100400.0,22.808034896850586,0.04085755938496083,0.24843021182050895,29.790000915527344,-1.7572967152749697
307,2016-08-29,29.940000534057617,29.5,29.709999084472656,29.790000915527344,147500.0,22.93120002746582,0.3,0.45,29.81999969482422,0.539999187622664
308,2016-08-30,29.889999389648438,29.709999084472656,29.739999771118164,29.81999969482422,109200.0,22.954288482666016,0.0,0.0,30.40999984741211,0.10070083375270933
309,2016-08-31,30.440000534057617,29.700000762939453,29.700000762939453,30.40999984741211,284700.0,23.408447265625,0.0,0.0,30.510000228881836,1.9785384259755512
310,2016-09-01,30.510000228881836,30.040000915527344,30.290000915527344,30.510000228881836,229600.0,23.640907287597656,-0.0712962962962963,0.2657407407407408,30.5,0.3288404537043599
311,2016-09-02,30.700000762939453,30.360000610351562,30.6200008392334,30.5,117300.0,23.63315773010254,0.0,0.0,30.530000686645508,-0.032776888911223434
312,2016-09-06,30.549999237060547,30.18000030517578,30.489999771118164,30.530000686645508,219200.0,23.65640640258789,0.04085755938496083,0.24843021182050895,30.989999771118164,0.09836290703444384
313,2016-09-07,31.010000228881836,30.31999969482422,30.399999618530273,30.989999771118164,252800.0,24.012840270996094,0.0,0.0,30.829999923706055,1.5067116741791287
314,2016-09-08,31.260000228881836,30.700000762939453,31.059999465942383,30.829999923706055,180600.0,23.88886070251465,0.04085755938496083,0.24843021182050895,30.299999237060547,-0.5162950906544506
315,2016-09-09,30.68000030517578,30.229999542236328,30.510000228881836,30.299999237060547,240700.0,23.47818946838379,0.04085755938496083,0.24843021182050895,31.0,-1.719106999536435
316,2016-09-12,31.049999237060547,30.059999465942383,30.1299991607666,31.0,235000.0,24.020587921142578,0.04085755938496083,0.24843021182050895,30.950000762939453,2.3102335992248646
317,2016-09-13,31.049999237060547,30.350000381469727,30.8700008392334,30.950000762939453,230300.0,23.981843948364258,0.0,0.15,31.0,-0.16128786148563723
318,2016-09-14,31.200000762939453,30.610000610351562,30.989999771118164,31.0,230000.0,24.020587921142578,0.0,0.05,31.610000610351562,0.16154841947666476
319,2016-09-15,31.670000076293945,30.93000030517578,31.079999923706055,31.610000610351562,146100.0,24.49325180053711,0.04085755938496083,0.24843021182050895,31.90999984741211,1.9677439043598755
320,2016-09-16,31.959999084472656,31.350000381469727,31.6200008392334,31.90999984741211,391300.0,24.7257080078125,0.04085755938496083,0.24843021182050895,31.84000015258789,0.9490643191012893
321,2016-09-19,32.0,31.68000030517578,32.0,31.84000015258789,278000.0,24.671466827392578,0.04085755938496083,0.24843021182050895,31.770000457763672,-0.2193660142868814
322,2016-09-20,32.279998779296875,31.600000381469727,32.0,31.770000457763672,238500.0,24.61722755432129,0.5,0.5,31.5,-0.21984828671092194
323,2016-09-21,31.989999771118164,31.25,31.809999465942383,31.5,217800.0,24.40802001953125,0.04085755938496083,0.24843021182050895,31.65999984741211,-0.8498597855628676
324,2016-09-22,31.950000762939453,31.5,31.790000915527344,31.65999984741211,158900.0,24.53199577331543,0.04085755938496083,0.24843021182050895,31.329999923706055,0.5079360235304975
325,2016-09-23,31.790000915527344,31.329999923706055,31.479999542236328,31.329999923706055,186400.0,24.27629280090332,0.0,0.0,30.6299991607666,-1.0423244639814144
326,2016-09-26,31.459999084472656,30.59000015258789,31.06999969482422,30.6299991607666,233800.0,23.733890533447266,0.04085755938496083,0.24843021182050895,31.31999969482422,-2.234282683192068
327,2016-09-27,31.360000610351562,30.56999969482422,30.719999313354492,31.31999969482422,365400.0,24.26854133605957,0.04085755938496083,0.24843021182050895,31.309999465942383,2.252695243104763
328,2016-09-28,31.5,31.010000228881836,31.450000762939453,31.309999465942383,153400.0,24.260793685913086,0.0,0.0,30.799999237060547,-0.031929211300374405
329,2016-09-29,31.540000915527344,30.780000686645508,31.3799991607666,30.799999237060547,144900.0,23.865612030029297,0.04085755938496083,0.24843021182050895,31.09000015258789,-1.6288733234779862
330,2016-09-30,31.299999237060547,30.690000534057617,30.84000015258789,31.09000015258789,181400.0,24.090322494506836,0.04085755938496083,0.24843021182050895,32.220001220703125,0.9415614373730063
331,2016-10-03,32.220001220703125,31.31999969482422,31.850000381469727,32.220001220703125,255600.0,24.96591567993164,0.0,0.0,31.6299991607666,3.6346126168197435
332,2016-10-04,32.380001068115234,31.110000610351562,32.380001068115234,31.6299991607666,330100.0,24.508747100830078,0.04085755938496083,0.24843021182050895,31.940000534057617,-1.8311670936791091
333,2016-10-05,32.099998474121094,31.6299991607666,31.809999465942383,31.940000534057617,180500.0,24.74895668029785,0.0,0.0,32.459999084472656,0.9800865681828252
334,2016-10-06,32.650001525878906,31.8700008392334,32.0,32.459999084472656,214000.0,25.151880264282227,0.04085755938496083,0.24843021182050895,32.2400016784668,1.6280480329377678
335,2016-10-07,32.83000183105469,32.13999938964844,32.61000061035156,32.2400016784668,219900.0,24.98141098022461,0.04085755938496083,0.24843021182050895,32.29999923706055,-0.6777492674394314
336,2016-10-10,32.70000076293945,32.04999923706055,32.099998474121094,32.29999923706055,206600.0,25.027902603149414,0.04085755938496083,0.24843021182050895,31.5,0.1860966360737626
337,2016-10-11,32.5,31.450000762939453,32.349998474121094,31.5,205200.0,24.40802001953125,0.0,0.0,31.899999618530273,-2.476777882219383
338,2016-10-12,32.099998474121094,31.549999237060547,31.600000381469727,31.899999618530273,192700.0,24.717960357666016,0.0,0.0,31.350000381469727,1.269840058826266
339,2016-10-13,31.700000762939453,31.299999237060547,31.549999237060547,31.350000381469727,197000.0,24.29178810119629,0.04085755938496083,0.24843021182050895,31.75,-1.724135559992479
340,2016-10-14,31.950000762939453,31.450000762939453,31.549999237060547,31.75,171100.0,24.60173225402832,0.04085755938496083,0.24843021182050895,31.549999237060547,1.2759158330559517
341,2016-10-17,31.75,31.450000762939453,31.600000381469727,31.549999237060547,114700.0,24.446758270263672,0.225,0.3666666666666667,31.600000381469727,-0.6299236628014238
342,2016-10-18,32.0,31.549999237060547,31.899999618530273,31.600000381469727,93800.0,24.48550033569336,0.0,0.0,31.549999237060547,0.15848223650809512
343,2016-10-19,31.799999237060547,31.350000381469727,31.799999237060547,31.549999237060547,146300.0,24.446758270263672,-0.0625,0.4,31.600000381469727,-0.15823146773915608
344,2016-10-20,31.75,31.399999618530273,31.700000762939453,31.600000381469727,184400.0,24.48550033569336,-0.015740740740740746,0.23414351851851853,31.799999237060547,0.15848223650809512
345,2016-10-21,31.93000030517578,31.299999237060547,31.5,31.799999237060547,208400.0,24.64047622680664,0.04085755938496083,0.24843021182050895,32.099998474121094,0.6329077632166724
346,2016-10-24,32.25,31.68000030517578,32.20000076293945,32.099998474121094,220600.0,24.872928619384766,0.0,0.0,31.600000381469727,0.943393849868146
347,2016-10-25,32.20000076293945,31.450000762939453,32.150001525878906,31.600000381469727,218200.0,24.48550033569336,-0.075,0.675,31.700000762939453,-1.5576265308998805
348,2016-10-26,32.150001525878906,31.350000381469727,31.350000381469727,31.700000762939453,264600.0,24.562986373901367,0.075,0.225,31.450000762939453,0.31645689956498746
349,2016-10-27,31.899999618530273,31.049999237060547,31.899999618530273,31.450000762939453,175700.0,24.369272232055664,-0.016666666666666663,0.12333333333333334,31.350000381469727,-0.788643514142362
350,2016-10-28,31.780000686645508,31.100000381469727,31.399999618530273,31.350000381469727,210900.0,24.29178810119629,0.04085755938496083,0.24843021182050895,31.450000762939453,-0.3179662290742069
351,2016-10-31,31.549999237060547,31.149999618530273,31.25,31.450000762939453,210300.0,24.369272232055664,0.4583333333333333,0.6083333333333334,30.700000762939453,0.31898047927563233
352,2016-11-01,31.600000381469727,30.5,31.600000381469727,30.700000762939453,223200.0,23.788129806518555,0.0,0.0,30.600000381469727,-2.38473762100444
353,2016-11-02,30.850000381469727,30.399999618530273,30.700000762939453,30.600000381469727,236500.0,23.71064567565918,0.4,0.375,30.799999237060547,-0.32573413350023284
354,2016-11-03,30.950000762939453,30.450000762939453,30.450000762939453,30.799999237060547,223100.0,23.865612030029297,0.04085755938496083,0.24843021182050895,31.299999237060547,0.6535910231946662
355,2016-11-04,31.799999237060547,30.950000762939453,30.950000762939453,31.299999237060547,250000.0,24.25304412841797,0.04085755938496083,0.24843021182050895,32.099998474121094,1.6233766635888935
356,2016-11-07,32.25,31.299999237060547,31.549999237060547,32.099998474121094,202600.0,24.872928619384766,0.04085755938496083,0.24843021182050895,32.25,2.5559081679251694
357,2016-11-08,32.900001525878906,31.600000381469727,32.349998474121094,32.25,400000.0,24.989160537719727,0.04085755938496083,0.24843021182050895,33.400001525878906,0.46729449535594103
358,2016-11-09,33.95000076293945,31.649999618530273,31.649999618530273,33.400001525878906,451500.0,25.880247116088867,0.0,0.0,33.400001525878906,3.565896204275676
359,2016-11-10,34.150001525878906,33.099998474121094,33.849998474121094,33.400001525878906,308800.0,25.880247116088867,0.0,0.0,34.5,0.0
360,2016-11-11,34.70000076293945,33.47999954223633,33.650001525878906,34.5,635600.0,26.732587814331055,0.04085755938496083,0.24843021182050895,34.5,3.2934084546936138
361,2016-11-14,34.95000076293945,34.349998474121094,34.849998474121094,34.5,312900.0,26.732587814331055,0.0,0.0,34.54999923706055,0.0
362,2016-11-15,34.72999954223633,34.25,34.349998474121094,34.54999923706055,409500.0,26.771329879760742,-0.6999999999999998,0.6666666666666666,34.5,0.1449253248131832
363,2016-11-16,34.70000076293945,34.150001525878906,34.29999923706055,34.5,504100.0,26.732587814331055,0.0,0.0,35.5,-0.14471559526668676
364,2016-11-17,35.650001525878906,34.349998474121094,34.70000076293945,35.5,411100.0,27.5074462890625,-0.00625,0.05,35.04999923706055,2.898550724637672
365,2016-11-18,35.29999923706055,34.75,35.20000076293945,35.04999923706055,278100.0,27.15876007080078,-0.0638888888888889,0.2611111111111111,34.75,-1.2676077829280374
366,2016-11-21,35.349998474121094,34.54999923706055,35.20000076293945,34.75,315900.0,26.926305770874023,0.04085755938496083,0.24843021182050895,34.70000076293945,-0.8559179560361896
367,2016-11-22,35.04999923706055,34.650001525878906,35.0,34.70000076293945,284500.0,26.887563705444336,0.0,0.0,34.900001525878906,-0.1438826965771134
368,2016-11-23,35.04999923706055,34.599998474121094,34.79999923706055,34.900001525878906,231100.0,27.042537689208984,0.04085755938496083,0.24843021182050895,34.95000076293945,0.5763710620809492
369,2016-11-25,35.04999923706055,34.79999923706055,35.04999923706055,34.95000076293945,188100.0,27.081275939941406,-0.12606060606060604,0.6975757575757575,33.900001525878906,0.1432642833080422
370,2016-11-28,35.08000183105469,33.849998474121094,35.0,33.900001525878906,192700.0,26.267675399780273,0.04085755938496083,0.24843021182050895,34.54999923706055,-3.004289596966059
371,2016-11-29,34.630001068115234,33.95000076293945,33.95000076293945,34.54999923706055,463800.0,26.771329879760742,0.04085755938496083,0.24843021182050895,33.95000076293945,1.917397291812617
372,2016-11-30,34.79999923706055,33.849998474121094,34.79999923706055,33.95000076293945,277100.0,26.306415557861328,0.04085755938496083,0.24843021182050895,33.5,-1.7366092253845777
373,2016-12-01,34.25,33.25,34.0,33.5,523300.0,26.111555099487305,0.04085755938496083,0.24843021182050895,32.25,-1.3254808625238201
374,2016-12-02,33.599998474121094,31.950000762939453,33.54999923706055,32.25,528600.0,25.137245178222656,0.04085755938496083,0.24843021182050895,33.099998474121094,-3.731343283582089
375,2016-12-05,33.349998474121094,32.349998474121094,32.5,33.099998474121094,235500.0,25.799772262573242,0.0,0.03333333333333333,33.79999923706055,2.635654183321212
376,2016-12-06,34.099998474121094,32.75,32.79999923706055,33.79999923706055,376500.0,26.345388412475586,0.0,0.0,32.650001525878906,2.1148060278212366
377,2016-12-07,33.849998474121094,32.599998474121094,33.849998474121094,32.650001525878906,787600.0,25.449026107788086,-0.0675925925925926,0.08981481481481483,32.099998474121094,-3.402360169052032
378,2016-12-08,33.150001525878906,31.899999618530273,32.849998474121094,32.099998474121094,956100.0,25.02032470703125,0.04085755938496083,0.24843021182050895,32.599998474121094,-1.6845421931201754
379,2016-12-09,32.650001525878906,31.950000762939453,32.150001525878906,32.599998474121094,545200.0,25.410049438476562,0.04085755938496083,0.24843021182050895,32.349998474121094,1.557632472796211
380,2016-12-12,32.70000076293945,32.0,32.400001525878906,32.349998474121094,536400.0,25.21518898010254,0.04085755938496083,0.24843021182050895,32.0,-0.7668712015384216
381,2016-12-13,32.5,31.899999618530273,32.25,32.0,408200.0,24.9423828125,0.04085755938496083,0.24843021182050895,31.75,-1.0819118721167142
382,2016-12-14,32.150001525878906,31.5,31.850000381469727,31.75,391000.0,24.747520446777344,0.04085755938496083,0.24843021182050895,32.0,-0.78125
383,2016-12-15,32.29999923706055,31.600000381469727,31.75,32.0,432100.0,24.9423828125,0.04085755938496083,0.24843021182050895,31.899999618530273,0.7874015748031482
384,2016-12-16,32.349998474121094,31.700000762939453,31.950000762939453,31.899999618530273,511600.0,24.864437103271484,0.3,0.375,33.20000076293945,-0.3125011920928955
385,2016-12-19,33.29999923706055,31.899999618530273,32.20000076293945,33.20000076293945,477000.0,25.87771987915039,0.04085755938496083,0.24843021182050895,33.45000076293945,4.075238745940379
386,2016-12-20,33.70000076293945,33.04999923706055,33.29999923706055,33.45000076293945,713800.0,26.07258415222168,0.04085755938496083,0.24843021182050895,34.70000076293945,0.7530120308884669
387,2016-12-21,35.0,33.349998474121094,33.70000076293945,34.70000076293945,816600.0,27.046897888183594,0.0,0.0,35.099998474121094,3.736920692046519
388,2016-12-22,35.130001068115234,34.54999923706055,34.599998474121094,35.099998474121094,881100.0,27.358673095703125,0.04085755938496083,0.24843021182050895,35.29999923706055,1.152731130798279
389,2016-12-23,35.29999923706055,34.599998474121094,35.0,35.29999923706055,489700.0,27.51456642150879,0.04085755938496083,0.24843021182050895,35.45000076293945,0.5698027681878992
390,2016-12-27,35.5,35.20000076293945,35.45000076293945,35.45000076293945,348300.0,27.631479263305664,-0.008333333333333335,0.10833333333333334,34.54999923706055,0.4249335102574747
391,2016-12-28,35.5,34.5,35.45000076293945,34.54999923706055,511400.0,26.929975509643555,0.04085755938496083,0.24843021182050895,34.20000076293945,-2.5387912736515306
392,2016-12-29,34.70000076293945,33.650001525878906,34.599998474121094,34.20000076293945,561900.0,26.65717124938965,-0.6,0.8,33.650001525878906,-1.01302020795897
393,2016-12-30,34.29999923706055,33.599998474121094,34.20000076293945,33.650001525878906,378000.0,26.228477478027344,0.04085755938496083,0.24843021182050895,34.75,-1.6081848678101474
394,2017-01-03,34.75,33.900001525878906,34.04999923706055,34.75,766100.0,27.08586883544922,0.04085755938496083,0.24843021182050895,34.20000076293945,3.268940339497828
395,2017-01-04,34.79999923706055,34.0,34.0,34.20000076293945,547900.0,26.65717124938965,0.13333333333333333,0.2833333333333333,34.0,-1.582731617440425
396,2017-01-05,34.45000076293945,33.5,34.25,34.0,443200.0,26.501277923583984,0.04085755938496083,0.24843021182050895,33.79999923706055,-0.5847975394087768
397,2017-01-06,34.349998474121094,33.70000076293945,34.04999923706055,33.79999923706055,336700.0,26.345388412475586,0.08409090909090909,0.38863636363636367,33.29999923706055,-0.5882375380572125
398,2017-01-09,34.04999923706055,33.25,33.650001525878906,33.29999923706055,415100.0,25.95566749572754,0.04085755938496083,0.24843021182050895,34.150001525878906,-1.479289974219189
399,2017-01-10,34.5,33.29999923706055,33.400001525878906,34.150001525878906,705100.0,26.61820411682129,0.04085755938496083,0.24843021182050895,34.29999923706055,2.552559484362882
400,2017-01-11,34.5,34.0,34.20000076293945,34.29999923706055,209400.0,26.7351131439209,0.5,0.5,34.0,0.4392319311258941
401,2017-01-12,34.400001525878906,33.54999923706055,34.20000076293945,34.0,191300.0,26.501277923583984,0.0,1.0,34.25,-0.8746333636544312
402,2017-01-13,34.400001525878906,33.900001525878906,34.20000076293945,34.25,180200.0,26.696142196655273,0.0,0.0,33.900001525878906,0.7352941176470562
403,2017-01-17,34.29999923706055,33.849998474121094,34.150001525878906,33.900001525878906,181400.0,26.423336029052734,0.04085755938496083,0.24843021182050895,33.79999923706055,-1.0218933550980802
404,2017-01-18,33.900001525878906,33.29999923706055,33.849998474121094,33.79999923706055,252300.0,26.345388412475586,0.0,0.0,33.900001525878906,-0.29499198913610636
405,2017-01-19,33.900001525878906,33.54999923706055,33.79999923706055,33.900001525878906,213700.0,26.423336029052734,-0.005555555555555554,0.2518518518518518,34.29999923706055,0.29586476649594573
406,2017-01-20,34.400001525878906,33.900001525878906,33.95000076293945,34.29999923706055,320300.0,26.7351131439209,0.04085755938496083,0.24843021182050895,34.099998474121094,1.1799341981630462
407,2017-01-23,34.900001525878906,33.70000076293945,34.349998474121094,34.099998474121094,502200.0,26.579225540161133,0.04085755938496083,0.24843021182050895,34.29999923706055,-0.5830926162918249
408,2017-01-24,34.599998474121094,34.150001525878906,34.349998474121094,34.29999923706055,330700.0,26.7351131439209,0.04085755938496083,0.24843021182050895,34.150001525878906,0.5865125275335004
409,2017-01-25,34.599998474121094,34.04999923706055,34.599998474121094,34.150001525878906,303400.0,26.61820411682129,0.15,0.21333333333333332,34.25,-0.437311121043904
410,2017-01-26,34.599998474121094,34.150001525878906,34.25,34.25,338600.0,26.696142196655273,0.3333333333333333,0.5,34.0,0.2928212874172553
411,2017-01-27,34.29999923706055,33.900001525878906,34.25,34.0,299900.0,26.501277923583984,0.04085755938496083,0.24843021182050895,34.150001525878906,-0.7299270072992692
412,2017-01-30,34.650001525878906,33.779998779296875,34.650001525878906,34.150001525878906,391400.0,26.61820411682129,0.34877232142857145,0.4357142857142857,33.75,0.4411809584673687
413,2017-01-31,34.130001068115234,33.75,34.0,33.75,452800.0,26.306415557861328,0.04085755938496083,0.24843021182050895,33.0,-1.1713074905012388
414,2017-02-01,33.849998474121094,32.70000076293945,33.5,33.0,886200.0,25.72182846069336,0.04085755938496083,0.24843021182050895,33.04999923706055,-2.2222222222222254
415,2017-02-02,33.400001525878906,32.83000183105469,33.099998474121094,33.04999923706055,437600.0,25.76080322265625,0.04085755938496083,0.24843021182050895,32.900001525878906,0.1515128395774168
416,2017-02-03,33.29999923706055,32.849998474121094,33.150001525878906,32.900001525878906,238500.0,25.64388656616211,0.09523809523809523,0.17857142857142858,32.650001525878906,-0.4538508763819893
417,2017-02-06,32.95000076293945,32.599998474121094,32.70000076293945,32.650001525878906,246300.0,25.449026107788086,0.04085755938496083,0.24843021182050895,32.5,-0.7598783842102663
418,2017-02-07,32.900001525878906,32.349998474121094,32.849998474121094,32.5,280600.0,25.332103729248047,0.04085755938496083,0.24843021182050895,31.049999237060547,-0.4594227224155367
419,2017-02-08,31.729999542236328,30.799999237060547,31.049999237060547,31.049999237060547,12420500.0,24.201904296875,0.0,0.0,31.0,-4.4615408090444735
420,2017-02-09,31.25,30.950000762939453,31.0,31.0,2684400.0,24.162931442260742,0.26857142857142857,0.36357142857142855,31.350000381469727,-0.1610281426379867
421,2017-02-10,31.5,31.0,31.149999618530273,31.350000381469727,3131700.0,24.435739517211914,-0.18541666666666662,0.5083333333333333,31.350000381469727,1.129033488612019
422,2017-02-13,31.5,31.100000381469727,31.399999618530273,31.350000381469727,1420100.0,24.435739517211914,0.2333333333333333,0.3333333333333333,31.399999618530273,0.0
423,2017-02-14,31.5,31.200000762939453,31.450000762939453,31.399999618530273,1196100.0,24.474708557128906,0.06753086419753086,0.15098765432098765,31.5,0.15948719761451624
424,2017-02-15,31.549999237060547,31.149999618530273,31.299999237060547,31.5,951200.0,24.55265998840332,0.0,0.0,31.25,0.31847255632038163
425,2017-02-16,31.450000762939453,31.100000381469727,31.350000381469727,31.25,691200.0,24.3577938079834,-0.0225,0.13499999999999998,31.200000762939453,-0.7936507936507908
426,2017-02-17,31.329999923706055,31.0,31.25,31.200000762939453,1660300.0,24.31882095336914,0.0,0.06,30.850000381469727,-0.15999755859374964
427,2017-02-21,31.25,30.450000762939453,31.25,30.850000381469727,1199900.0,24.04601287841797,-0.0625,0.0875,31.350000381469727,-1.1217960670227622
428,2017-02-22,31.399999618530273,30.649999618530273,30.799999237060547,31.350000381469727,1540500.0,24.435739517211914,-0.07569444444444445,0.2111111111111111,31.350000381469727,1.6207455229087397
429,2017-02-23,31.450000762939453,31.049999237060547,31.25,31.350000381469727,1276800.0,24.435739517211914,0.05858585858585858,0.1898989898989899,31.399999618530273,0.0
430,2017-02-24,31.450000762939453,30.950000762939453,31.100000381469727,31.399999618530273,1136500.0,24.474708557128906,0.09444444444444444,0.29444444444444445,31.450000762939453,0.15948719761451624
431,2017-02-27,31.5,31.030000686645508,31.25,31.450000762939453,1773100.0,24.513683319091797,-0.19999999999999998,0.26666666666666666,31.350000381469727,0.15923931533958768
432,2017-02-28,31.5,30.950000762939453,31.149999618530273,31.350000381469727,3963500.0,24.435739517211914,0.0,0.0,30.399999618530273,-0.3179662290742069
433,2017-03-01,31.549999237060547,29.299999237060547,31.5,30.399999618530273,3872500.0,23.69525909423828,-0.15000000000000002,0.8166666666666668,29.75,-3.030305427048663
